0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
600,9.9833333,1.6531409,0.5013502,1.4784277,1.5215124,0.5836546,1.4112056,1.3063694,0.3873147,1.2850996,1.3208711,0.1459335,1.2906579,1.8121355,0.4452429,1.3961838,2.0305156,0.2853405,1.3232890,2.0702358,0.1127933,1.3054874,1.6669765,0.5228243,0.8968926,1.6136601,0.6018862,0.8923700,1.6309555,0.6355952,0.4761755,1.6883565,0.6634851,0.0732793,1.7102985,0.4318889,0.8670707,1.7143004,0.4153374,0.4599786,1.7195533,0.3990398,0.0707125,1.5630177,0.3376054,0.0207238,1.6188752,0.3058262,0.0109592,1.7360727,0.4241544,0.0282915,1.5271653,0.6871736,0.0257077,1.5703107,0.7338100,0.0249365,1.7218281,0.6579854,0.0262415,1.5425207,0.6172737,0.9614900,1.6837737,0.3601483,0.9382428,1.7513949,0.6582692,1.0102730,1.8075823,0.5554862,1.0013094,1.6261244,0.7023857,0.4732848,1.6292339,0.5806225,0.4717676,1.7004812,0.7115394,0.0793879,1.6786074,0.6134044,0.0758056,1.5559925,0.6975057,0.0316587,1.6091967,0.7560252,0.0316129,1.7644889,0.6482309,0.0476414,1.7430372,0.3626446,0.4696106,1.6774464,0.4529665,0.4671270,1.7516295,0.3657957,0.0715351,1.6838209,0.4231470,0.0706546,1.5991595,0.3357121,0.0176651,1.7743216,0.4357907,0.0464688,1.6678886,0.3080947,0.0152021,1.5119913,0.5845576,1.4812318,1.7891071,0.4231738,1.4625967,1.7183392,0.5721949,1.4890725,1.5360862,0.6974174,0.7404880,1.5741700,0.7213741,0.6376020,1.6670284,0.7391694,0.7467401,1.6974329,0.3397820,0.7347770,1.7298798,0.3335137,0.6320996,1.8067198,0.3760325,0.7335297,1.6430155,0.7164839,0.3537060,1.6295977,0.7255854,0.2340924,1.7074984,0.7398559,0.2551392,1.7466309,0.3528463,0.3485802,1.7279592,0.3272907,0.2281348,1.7923364,0.3657372,0.2445621,1.6550491,0.6210377,0.8858311,1.7401709,0.4656403,0.8720026,1.2580446,0.3796954,1.3069884,1.2988553,0.3801651,1.2224739,1.3606314,0.1644608,1.2838129,1.2824024,0.1544357,1.2592919,2.0692748,0.2864757,1.3461607,2.0502674,0.2870178,1.2648471,2.0452787,0.0878996,1.3066995,2.1235810,0.0912150,1.2788470,
601,10.0000000,1.6526888,0.5044967,1.4786599,1.5228936,0.5886367,1.4108991,1.3028041,0.3947557,1.2844834,1.3140026,0.1540933,1.2954934,1.8123564,0.4467679,1.3975124,2.0303282,0.2860493,1.3274624,2.0591033,0.1084925,1.3139868,1.6669125,0.5232322,0.8971645,1.6141833,0.6027034,0.8925917,1.6306546,0.6359550,0.4765825,1.6882559,0.6634472,0.0730839,1.7095846,0.4317268,0.8674783,1.7137969,0.4153268,0.4598207,1.7193886,0.3988409,0.0703337,1.5620118,0.3373264,0.0208117,1.6185024,0.3056013,0.0109766,1.7357338,0.4242545,0.0280320,1.5266414,0.6874813,0.0257975,1.5700363,0.7339635,0.0248176,1.7215576,0.6578152,0.0260722,1.5431750,0.6189045,0.9616225,1.6826510,0.3603273,0.9389582,1.7524731,0.6587719,1.0100454,1.8079389,0.5554412,1.0013162,1.6262057,0.7028771,0.4733579,1.6287690,0.5808907,0.4720349,1.7005167,0.7115366,0.0791748,1.6782039,0.6133134,0.0757885,1.5555170,0.6976579,0.0316395,1.6090115,0.7561539,0.0315445,1.7644628,0.6479228,0.0474181,1.7423114,0.3623636,0.4697202,1.6770076,0.4531821,0.4671310,1.7514929,0.3655796,0.0713573,1.6837567,0.4233324,0.0704478,1.5987251,0.3356139,0.0177099,1.7744718,0.4358158,0.0460873,1.6675076,0.3077890,0.0152285,1.5123679,0.5890638,1.4806349,1.7888143,0.4252976,1.4637513,1.7189904,0.5752442,1.4889949,1.5365376,0.6985570,0.7405559,1.5745826,0.7222909,0.6376397,1.6678966,0.7397932,0.7466033,1.6962726,0.3394307,0.7349783,1.7288271,0.3330888,0.6322884,1.8060605,0.3753649,0.7338936,1.6430740,0.7168977,0.3536875,1.6295733,0.7260295,0.2340496,1.7077538,0.7399413,0.2549267,1.7460960,0.3525864,0.3486470,1.7274687,0.3270699,0.2281918,1.7920390,0.3653249,0.2444813,1.6556404,0.6216484,0.8858368,1.7396936,0.4653764,0.8723639,1.2541696,0.3882163,1.3064451,1.2957396,0.3870330,1.2220126,1.3544633,0.1725790,1.2879943,1.2767689,0.1623391,1.2634469,2.0714757,0.2867363,1.3500216,2.0512157,0.2867173,1.2673432,2.0340266,0.0886347,1.3153740,2.1144709,0.0871915,1.2869929,
602,10.0166667,1.6523872,0.5077410,1.4788192,1.5245364,0.5939512,1.4106225,1.2989910,0.4037171,1.2843392,1.3060137,0.1640207,1.3008259,1.8125044,0.4481425,1.3988080,2.0275590,0.2852388,1.3318958,2.0460531,0.1026683,1.3229617,1.6668707,0.5236414,0.8973502,1.6147492,0.6035900,0.8927244,1.6304146,0.6363626,0.4770159,1.6880919,0.6634887,0.0728509,1.7090228,0.4316092,0.8677313,1.7132567,0.4153253,0.4596087,1.7189973,0.3986207,0.0699087,1.5609294,0.3369880,0.0208365,1.6178409,0.3053711,0.0110004,1.7351434,0.4241509,0.0275945,1.5260273,0.6877337,0.0257211,1.5696818,0.7341520,0.0245653,1.7211366,0.6576556,0.0257829,1.5438279,0.6205907,0.9617098,1.6815440,0.3604778,0.9395902,1.7536561,0.6592796,1.0096853,1.8084062,0.5553707,1.0011749,1.6262445,0.7034052,0.4733814,1.6282810,0.5811692,0.4722398,1.7005041,0.7116043,0.0788490,1.6777611,0.6132745,0.0756523,1.5550200,0.6978489,0.0314801,1.6087813,0.7563329,0.0313469,1.7643924,0.6476954,0.0470893,1.7416142,0.3621089,0.4696952,1.6766118,0.4534278,0.4669972,1.7512397,0.3652271,0.0710263,1.6835823,0.4233930,0.0700936,1.5981820,0.3354432,0.0176857,1.7744810,0.4356593,0.0455116,1.6669951,0.3073856,0.0151602,1.5130528,0.5939464,1.4799908,1.7886248,0.4274388,1.4648390,1.7199293,0.5784474,1.4888375,1.5369784,0.6997256,0.7405664,1.5749648,0.7232456,0.6376245,1.6687553,0.7404661,0.7463985,1.6951253,0.3390706,0.7350614,1.7277916,0.3326669,0.6323518,1.8054318,0.3746812,0.7341430,1.6430807,0.7173643,0.3536043,1.6294869,0.7265455,0.2339244,1.7079712,0.7400878,0.2546254,1.7455518,0.3523101,0.3485819,1.7269215,0.3267873,0.2281279,1.7916913,0.3648400,0.2442349,1.6562600,0.6222785,0.8857557,1.7392557,0.4650824,0.8726143,1.2502748,0.3975698,1.3061242,1.2926782,0.3945280,1.2217531,1.3477350,0.1812548,1.2926515,1.2707102,0.1709364,1.2679451,2.0716452,0.2853458,1.3543007,2.0503816,0.2846492,1.2703170,2.0201962,0.0876007,1.3243721,2.1024743,0.0811154,1.2958123,
603,10.0333333,1.6522619,0.5110356,1.4789068,1.5264247,0.5995183,1.4103845,1.2948295,0.4149518,1.2849345,1.2965782,0.1766624,1.3067960,1.8126043,0.4493109,1.4000454,2.0223702,0.2830143,1.3364524,2.0314846,0.0959246,1.3322649,1.6668708,0.5240539,0.8974258,1.6153617,0.6045322,0.8927617,1.6302925,0.6368237,0.4774389,1.6878398,0.6636204,0.0726044,1.7085993,0.4315537,0.8678665,1.7126593,0.4153451,0.4593856,1.7184008,0.3984599,0.0694800,1.5597786,0.3366801,0.0208043,1.6168140,0.3052272,0.0110613,1.7342907,0.4239221,0.0270385,1.5253151,0.6879452,0.0254900,1.5692548,0.7343916,0.0242166,1.7205557,0.6574856,0.0254026,1.5444967,0.6223323,0.9617322,1.6804659,0.3606010,0.9401032,1.7549712,0.6597705,1.0091895,1.8090101,0.5552526,1.0008763,1.6263098,0.7039857,0.4733625,1.6278353,0.5814835,0.4723859,1.7004260,0.7117440,0.0784157,1.6772572,0.6133001,0.0754016,1.5544827,0.6980882,0.0311931,1.6084907,0.7565621,0.0310270,1.7642465,0.6475516,0.0466546,1.7409113,0.3618871,0.4695515,1.6762260,0.4537107,0.4667498,1.7507824,0.3647875,0.0705676,1.6832158,0.4233784,0.0696226,1.5974507,0.3352601,0.0176136,1.7742627,0.4353670,0.0447774,1.6662610,0.3069441,0.0150156,1.5140508,0.5991529,1.4793193,1.7885144,0.4295247,1.4658446,1.7211531,0.5817314,1.4886136,1.5374570,0.7009279,0.7405100,1.5753741,0.7242458,0.6375539,1.6696457,0.7411846,0.7461198,1.6939984,0.3387114,0.7350243,1.7267645,0.3322563,0.6322931,1.8048320,0.3739832,0.7342571,1.6430847,0.7178941,0.3534680,1.6293628,0.7271413,0.2337315,1.7081726,0.7402993,0.2542403,1.7449445,0.3520366,0.3484029,1.7262471,0.3264775,0.2279628,1.7912253,0.3643109,0.2438426,1.6569314,0.6229291,0.8855709,1.7388773,0.4647597,0.8727280,1.2461792,0.4085260,1.3062236,1.2894698,0.4033948,1.2218734,1.3401002,0.1911826,1.2979282,1.2638601,0.1810546,1.2729216,2.0694673,0.2822906,1.3590478,2.0475478,0.2807349,1.2739423,2.0042867,0.0850444,1.3336421,2.0879235,0.0734472,1.3053011,
604,10.0500000,1.6523311,0.5143388,1.4789291,1.5285365,0.6052520,1.4101981,1.2902923,0.4290556,1.2864822,1.2855839,0.1927558,1.3134863,1.8126708,0.4502308,1.4012000,2.0152569,0.2796958,1.3409296,2.0159526,0.0889455,1.3416112,1.6669119,0.5244677,0.8973834,1.6159897,0.6055101,0.8927180,1.6303235,0.6373345,0.4777928,1.6874999,0.6638416,0.0723837,1.7082663,0.4315633,0.8679514,1.7120112,0.4154012,0.4591837,1.7176847,0.3984411,0.0691041,1.5586229,0.3365163,0.0207384,1.6154558,0.3052751,0.0111990,1.7332345,0.4236781,0.0264773,1.5245449,0.6881599,0.0251585,1.5688007,0.7347016,0.0238405,1.7198530,0.6572913,0.0249992,1.5451811,0.6241189,0.9616795,1.6794122,0.3607018,0.9404827,1.7564204,0.6602224,1.0085700,1.8097516,0.5550707,1.0004310,1.6264537,0.7046216,0.4733127,1.6274758,0.5818504,0.4724808,1.7002786,0.7119451,0.0779091,1.6766816,0.6133922,0.0750681,1.5539037,0.6983882,0.0308189,1.6081435,0.7568394,0.0306212,1.7640068,0.6474758,0.0461446,1.7401728,0.3617051,0.4693252,1.6758221,0.4540361,0.4664295,1.7500850,0.3643331,0.0700388,1.6826281,0.4233605,0.0690929,1.5965045,0.3351490,0.0175283,1.7737874,0.4350109,0.0439612,1.6652710,0.3065502,0.0148330,1.5153468,0.6046175,1.4786507,1.7884556,0.4314858,1.4667686,1.7226413,0.5850257,1.4883497,1.5380060,0.7021610,0.7403856,1.5758528,0.7252883,0.6374320,1.6705907,0.7419319,0.7457715,1.6928871,0.3383655,0.7348817,1.7257313,0.3318676,0.6321348,1.8042466,0.3732750,0.7342384,1.6431273,0.7184842,0.3532988,1.6292293,0.7278106,0.2335002,1.7083792,0.7405649,0.2537945,1.7442383,0.3517919,0.3481492,1.7254083,0.3261883,0.2277374,1.7906041,0.3637804,0.2433578,1.6576559,0.6235932,0.8852787,1.7385568,0.4644109,0.8726990,1.2417445,0.4219414,1.3069645,1.2859161,0.4144711,1.2225869,1.3312672,0.2031846,1.3039799,1.2558805,0.1936368,1.2785612,2.0649475,0.2778116,1.3641623,2.0427159,0.2751732,1.2781926,1.9869012,0.0813908,1.3430633,2.0713444,0.0648075,1.3152926,
605,10.0666667,1.6526006,0.5176150,1.4788924,1.5308445,0.6110681,1.4100773,1.2854587,0.4462777,1.2890600,1.2731943,0.2125806,1.3208600,1.8126825,0.4508668,1.4022474,2.0069442,0.2757349,1.3451098,2.0001212,0.0823887,1.3506111,1.6669691,0.5248776,0.8972292,1.6165742,0.6065041,0.8926207,1.6305190,0.6378846,0.4780070,1.6871115,0.6641414,0.0722329,1.7079504,0.4316264,0.8680632,1.7113481,0.4155096,0.4590127,1.7169859,0.3986318,0.0688420,1.5575888,0.3366153,0.0206729,1.6139267,0.3056111,0.0114480,1.7321119,0.4235387,0.0260589,1.5238141,0.6884444,0.0248169,1.5684043,0.7351034,0.0235293,1.7191268,0.6570744,0.0246687,1.5458588,0.6259322,0.9615489,1.6783568,0.3607861,0.9407318,1.7579766,0.6606141,1.0078506,1.8106025,0.5548130,0.9998651,1.6267071,0.7053042,0.4732399,1.6272232,0.5822759,0.4725292,1.7000867,0.7121885,0.0773868,1.6760518,0.6135453,0.0747059,1.5533143,0.6987673,0.0304201,1.6077789,0.7571639,0.0301937,1.7636859,0.6474381,0.0456179,1.7393864,0.3615720,0.4690599,1.6753888,0.4544071,0.4660799,1.7491857,0.3639512,0.0695195,1.6818649,0.4234212,0.0685808,1.5953993,0.3352088,0.0174677,1.7731016,0.4346777,0.0431712,1.6640743,0.3063062,0.0146624,1.5169054,0.6102673,1.4780218,1.7884086,0.4332596,1.4676170,1.7243521,0.5882642,1.4880783,1.5386356,0.7034171,0.7401959,1.5764223,0.7263617,0.6372641,1.6715918,0.7426831,0.7453657,1.6917758,0.3380465,0.7346564,1.7246778,0.3315141,0.6319084,1.8036504,0.3725648,0.7341091,1.6432434,0.7191212,0.3531188,1.6291257,0.7285387,0.2332682,1.7086179,0.7408631,0.2533271,1.7434329,0.3516069,0.3478709,1.7244218,0.3259762,0.2275048,1.7898391,0.3633018,0.2428554,1.6584093,0.6242583,0.8848871,1.7382674,0.4640377,0.8725389,1.2369362,0.4385479,1.3085419,1.2818757,0.4284866,1.2240929,1.3210796,0.2180116,1.3109086,1.2465545,0.2095258,1.2850306,2.0584138,0.2723525,1.3694140,2.0361259,0.2684062,1.2828564,1.9687221,0.0771726,1.3524294,2.0534285,0.0558931,1.3254752,
606,10.0833333,1.6530598,0.5208336,1.4787974,1.5333170,0.6168918,1.4100333,1.2805201,0.4663931,1.2925663,1.2598418,0.2358003,1.3287279,1.8125645,0.4511850,1.4031639,1.9982324,0.2716069,1.3488188,1.9846798,0.0767831,1.3588456,1.6669960,0.5252779,0.8969782,1.6170444,0.6075027,0.8925003,1.6308689,0.6384635,0.4780171,1.6867565,0.6644986,0.0721870,1.7075647,0.4317218,0.8682655,1.7107276,0.4156849,0.4588556,1.7164652,0.3990660,0.0687431,1.5568505,0.3370725,0.0206398,1.6124910,0.3062932,0.0118195,1.7311295,0.4236038,0.0259291,1.5232676,0.6888724,0.0245716,1.5681751,0.7356176,0.0233830,1.7185311,0.6568540,0.0245127,1.5464861,0.6277539,0.9613416,1.6772531,0.3608596,0.9408641,1.7595857,0.6609263,1.0070621,1.8115081,0.5544701,0.9992146,1.6270822,0.7060175,0.4731430,1.6270771,0.5827568,0.4725256,1.6999139,0.7124550,0.0769212,1.6754240,0.6137515,0.0743812,1.5527880,0.6992487,0.0300710,1.6074781,0.7575415,0.0298243,1.7633412,0.6474040,0.0451487,1.7385633,0.3614990,0.4687931,1.6749392,0.4548264,0.4657336,1.7482035,0.3637271,0.0690969,1.6810519,0.4236381,0.0681617,1.5942815,0.3355345,0.0174599,1.7723317,0.4344523,0.0425270,1.6628115,0.3063142,0.0145529,1.5186773,0.6160302,1.4774669,1.7883152,0.4347898,1.4683961,1.7262236,0.5913873,1.4878305,1.5393322,0.7046877,0.7399429,1.5770823,0.7274522,0.6370520,1.6726305,0.7434103,0.7449175,1.6906422,0.3377689,0.7343702,1.7235946,0.3312114,0.6316441,1.8030131,0.3718640,0.7339034,1.6434645,0.7197866,0.3529460,1.6291051,0.7293069,0.2330750,1.7089284,0.7411687,0.2528832,1.7425703,0.3515143,0.3476134,1.7233651,0.3258976,0.2273125,1.7889975,0.3629302,0.2424157,1.6591452,0.6249106,0.8844113,1.7379610,0.4636414,0.8722707,1.2318573,0.4587318,1.3110739,1.2773103,0.4458578,1.2265196,1.3095753,0.2361234,1.3186897,1.2358540,0.2292327,1.2923986,2.0504487,0.2664593,1.3744976,2.0282295,0.2610282,1.2876022,1.9504870,0.0729373,1.3614578,2.0349851,0.0473771,1.3354415,
607,10.1000000,1.6536796,0.5239686,1.4786363,1.5359222,0.6226650,1.4100705,1.2757510,0.4886806,1.2967318,1.2461518,0.2614510,1.3367562,1.8121867,0.4511491,1.4039281,1.9898277,0.2677070,1.3519711,1.9702293,0.0724533,1.3659623,1.6669344,0.5256669,0.8966479,1.6173391,0.6085074,0.8923799,1.6313450,0.6390709,0.4777881,1.6865482,0.6648817,0.0722573,1.7070241,0.4318270,0.8685883,1.7102139,0.4159383,0.4586753,1.7162707,0.3997275,0.0688263,1.5565899,0.3379286,0.0206510,1.6114560,0.3073120,0.0122818,1.7305339,0.4239230,0.0261822,1.5230634,0.6895042,0.0245185,1.5682166,0.7362583,0.0234859,1.7182515,0.6566613,0.0246054,1.5470065,0.6295757,0.9610597,1.6760393,0.3609292,0.9408961,1.7611800,0.6611437,1.0062364,1.8123986,0.5540326,0.9985167,1.6275771,0.7067481,0.4730109,1.6270242,0.5832873,0.4724560,1.6998614,0.7127310,0.0765809,1.6748916,0.6140034,0.0741560,1.5524313,0.6998577,0.0298431,1.6073563,0.7579828,0.0295923,1.7630755,0.6473433,0.0448116,1.7377386,0.3615002,0.4685459,1.6745113,0.4552982,0.4654004,1.7473212,0.3637230,0.0688412,1.6803773,0.4240656,0.0678919,1.5933655,0.3361930,0.0175135,1.7716668,0.4343977,0.0421314,1.6616934,0.3066494,0.0145374,1.5206092,0.6218419,1.4770123,1.7880979,0.4360268,1.4691026,1.7281822,0.5943414,1.4876300,1.5400643,0.7059731,0.7396248,1.5778163,0.7285528,0.6367916,1.6736777,0.7440971,0.7444402,1.6894608,0.3375455,0.7340360,1.7224797,0.3309745,0.6313607,1.8023047,0.3711855,0.7336582,1.6438206,0.7204667,0.3527890,1.6292340,0.7301032,0.2329495,1.7093659,0.7414625,0.2525042,1.7417288,0.3515411,0.3474068,1.7223647,0.3259953,0.2271922,1.7881941,0.3627094,0.2421064,1.6598065,0.6255433,0.8838694,1.7375777,0.4632238,0.8719214,1.2267507,0.4823482,1.3145617,1.2723122,0.4665190,1.2298752,1.2970148,0.2574938,1.3271245,1.2239842,0.2527318,1.3005677,2.0417705,0.2606709,1.3791023,2.0196155,0.2536742,1.2920589,1.9329334,0.0691598,1.3698168,2.0168602,0.0398182,1.3447554,
608,10.1166667,1.6544115,0.5269993,1.4783946,1.5386352,0.6283514,1.4101845,1.2714530,0.5120230,1.3011836,1.2328226,0.2880945,1.3445170,1.8113791,0.4507218,1.4045233,1.9822025,0.2642743,1.3545805,1.9571585,0.0694886,1.3717632,1.6667288,0.5260522,0.8962548,1.6174304,0.6095364,0.8922690,1.6319086,0.6397269,0.4773356,1.6866052,0.6652476,0.0724216,1.7062594,0.4319292,0.8690178,1.7098570,0.4162759,0.4584297,1.7164983,0.4005391,0.0690611,1.5569358,0.3391439,0.0206791,1.6110836,0.3085725,0.0127473,1.7305600,0.4244689,0.0268125,1.5233163,0.6903658,0.0247138,1.5685866,0.7370254,0.0238811,1.7184584,0.6565260,0.0249599,1.5473674,0.6314091,0.9607054,1.6746492,0.3610035,0.9408414,1.7626957,0.6612565,1.0054003,1.8132048,0.5534899,0.9978031,1.6281857,0.7074973,0.4728289,1.6270471,0.5838661,0.4723058,1.7000520,0.7130130,0.0764127,1.6745701,0.6142951,0.0740730,1.5523588,0.7006131,0.0297920,1.6075384,0.7585018,0.0295584,1.7630245,0.6472352,0.0446559,1.7369610,0.3615887,0.4683193,1.6741591,0.4558319,0.4650662,1.7467479,0.3639555,0.0687869,1.6800531,0.4247164,0.0677879,1.5928824,0.3371963,0.0176080,1.7713233,0.4345339,0.0420403,1.6609517,0.3073324,0.0146224,1.5226584,0.6276539,1.4766721,1.7876628,0.4369283,1.4697214,1.7301527,0.5970789,1.4874888,1.5407950,0.7072906,0.7392364,1.5786020,0.7296744,0.6364743,1.6747078,0.7447479,0.7439436,1.6882057,0.3373861,0.7336558,1.7213354,0.3308156,0.6310630,1.8015014,0.3705390,0.7334063,1.6443420,0.7211630,0.3526456,1.6295825,0.7309273,0.2329043,1.7099989,0.7417410,0.2522171,1.7410053,0.3517002,0.3472574,1.7215667,0.3262838,0.2271493,1.7875671,0.3626558,0.2419644,1.6603430,0.6261622,0.8832789,1.7370596,0.4627893,0.8715150,1.2219579,0.5086274,1.3188794,1.2671031,0.4898395,1.2340252,1.2838743,0.2815027,1.3358362,1.2113801,0.2793464,1.3092478,2.0330858,0.2554339,1.3829758,2.0108978,0.2469185,1.2958930,1.9167054,0.0661874,1.3771700,1.9998183,0.0335997,1.3530217,
609,10.1333333,1.6551906,0.5299107,1.4780563,1.5414470,0.6339387,1.4103604,1.2678907,0.5351161,1.3055351,1.2204952,0.3141034,1.3515679,1.8099614,0.4498711,1.4049387,1.9755199,0.2613604,1.3567322,1.9455416,0.0677590,1.3762566,1.6663433,0.5264544,0.8958130,1.6173416,0.6106234,0.8921620,1.6325196,0.6404780,0.4767354,1.6870143,0.6655419,0.0726208,1.7052304,0.4320337,0.8694998,1.7096729,0.4166984,0.4580909,1.7171577,0.4013612,0.0693595,1.5578976,0.3405874,0.0206464,1.6114932,0.3098950,0.0130746,1.7313650,0.4251235,0.0276845,1.5240339,0.6914330,0.0251505,1.5692578,0.7378959,0.0245469,1.7192484,0.6564569,0.0255035,1.5475391,0.6332921,0.9602847,1.6730247,0.3610981,0.9407101,1.7640942,0.6612614,1.0045748,1.8138764,0.5528302,0.9970959,1.6289058,0.7082910,0.4725864,1.6271331,0.5845045,0.4720709,1.7006010,0.7133057,0.0764242,1.6745649,0.6146188,0.0741421,1.5526529,0.7015179,0.0299445,1.6081200,0.7591084,0.0297451,1.7633265,0.6470687,0.0446880,1.7362771,0.3617737,0.4680987,1.6739392,0.4564466,0.4647001,1.7466632,0.3643761,0.0689134,1.6802606,0.4255501,0.0678124,1.5930090,0.3384828,0.0176869,1.7714939,0.4348213,0.0422359,1.6607696,0.3083039,0.0147724,1.5248053,0.6334376,1.4764488,1.7869109,0.4374621,1.4702242,1.7320729,0.5995580,1.4874049,1.5414958,0.7086820,0.7387733,1.5794240,0.7308547,0.6360933,1.6757153,0.7453974,0.7434325,1.6868512,0.3372962,0.7332235,1.7201628,0.3307391,0.6307441,1.8005892,0.3699260,0.7331713,1.6450567,0.7218978,0.3525083,1.6302086,0.7317969,0.2329334,1.7108980,0.7420192,0.2520256,1.7404848,0.3519826,0.3471476,1.7210935,0.3267367,0.2271575,1.7872413,0.3627438,0.2419839,1.6607303,0.6267909,0.8826566,1.7363661,0.4623477,0.8710707,1.2178482,0.5362413,1.3237817,1.2620008,0.5146771,1.2387030,1.2707849,0.3069746,1.3443234,1.1986535,0.3077848,1.3179854,2.0249511,0.2510391,1.3859716,2.0025907,0.2411881,1.2988725,1.9022372,0.0642116,1.3832395,1.9844087,0.0288961,1.3599525,
610,10.1500000,1.6559416,0.5326944,1.4776118,1.5443745,0.6394388,1.4105735,1.2652399,0.5567376,1.3094686,1.2096492,0.3380056,1.3575411,1.8077814,0.4485800,1.4051707,1.9696400,0.2588423,1.3585270,1.9350846,0.0669700,1.3796513,1.6657767,0.5269097,0.8953368,1.6171563,0.6118133,0.8920409,1.6331470,0.6413947,0.4761173,1.6877917,0.6657026,0.0727666,1.7039357,0.4321676,0.8699539,1.7096288,0.4172009,0.4576628,1.7181510,0.4020062,0.0695841,1.5593093,0.3420491,0.0204312,1.6125848,0.3110410,0.0130909,1.7329587,0.4256852,0.0285387,1.5250646,0.6926261,0.0257492,1.5700974,0.7388177,0.0253830,1.7205876,0.6564263,0.0260727,1.5475337,0.6352899,0.9598103,1.6711278,0.3612398,0.9405113,1.7653804,0.6611617,1.0037740,1.8143974,0.5520417,0.9964081,1.6297480,0.7091841,0.4722883,1.6272798,0.5852320,0.4717710,1.7015771,0.7136160,0.0765703,1.6749308,0.6149604,0.0743306,1.5533180,0.7025503,0.0302874,1.6091239,0.7597997,0.0301230,1.7640797,0.6468381,0.0448529,1.7357103,0.3620571,0.4678636,1.6738913,0.4571709,0.4642680,1.7471542,0.3648630,0.0691400,1.6810883,0.4264686,0.0678733,1.5937892,0.3399111,0.0176666,1.7722889,0.4351520,0.0426155,1.6612053,0.3094145,0.0149143,1.5270670,0.6391872,1.4763339,1.7857520,0.4376114,1.4705782,1.7339061,0.6017447,1.4873676,1.5421648,0.7102141,0.7382376,1.5802876,0.7321609,0.6356489,1.6767301,0.7461104,0.7429095,1.6853706,0.3372782,0.7327338,1.7189519,0.3307406,0.6303944,1.7995631,0.3693356,0.7329695,1.6459853,0.7227174,0.3523687,1.6311381,0.7327445,0.2330117,1.7121195,0.7423307,0.2519041,1.7402066,0.3523509,0.3470437,1.7209939,0.3272799,0.2271663,1.7872840,0.3628968,0.2421128,1.6609869,0.6274706,0.8820199,1.7354864,0.4619165,0.8706030,1.2147338,0.5635410,1.3289381,1.2573614,0.5395751,1.2435590,1.2584308,0.3323784,1.3520542,1.1864887,0.3363519,1.3262439,2.0176747,0.2475776,1.3880692,1.9949968,0.2366912,1.3009043,1.8896504,0.0632626,1.3878788,1.9708433,0.0256634,1.3654197,
