0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
831,13.8333333,2.5230462,0.3504388,1.4585619,2.5346414,0.5130871,1.3717808,2.4867110,0.5751023,1.0922077,2.2816041,0.5725793,0.9459744,2.5442394,0.1866373,1.3669243,2.4993786,0.1420641,1.0950782,2.3095091,0.1283127,0.9274647,2.5337186,0.3594244,0.8780131,2.5264594,0.4489545,0.8589849,2.5580239,0.4538093,0.4698491,2.5986294,0.4430463,0.0857303,2.5319804,0.2667803,0.8456164,2.5807803,0.2708487,0.4539450,2.6129058,0.2764363,0.0773083,2.4499895,0.2531096,0.0131466,2.4929892,0.2072480,0.0095024,2.6375049,0.2875585,0.0240136,2.4572154,0.4573020,0.0253418,2.4978657,0.5003451,0.0268502,2.6238635,0.4316795,0.0345919,2.4643921,0.4975414,0.9393836,2.4709816,0.2137669,0.9223632,2.6755622,0.4122948,0.9830722,2.6782785,0.3012345,0.9765008,2.5737929,0.5115300,0.4648633,2.5514832,0.4028860,0.4715984,2.6192220,0.4840805,0.0748703,2.5807673,0.4025467,0.0803298,2.4845907,0.4725064,0.0267777,2.5371590,0.5192012,0.0217311,2.6644949,0.4216789,0.0545996,2.5905259,0.2069763,0.4564505,2.5625230,0.3153941,0.4544099,2.6273496,0.2302345,0.0654592,2.5858149,0.3099701,0.0640702,2.4799002,0.2421282,0.0132223,2.6756834,0.2927885,0.0438242,2.5331093,0.1957189,0.0123308,2.5248415,0.5235205,1.4507386,2.5230268,0.1773956,1.4434153,2.6275492,0.3519114,1.4721776,2.4878367,0.5374136,0.7169920,2.5282237,0.5472091,0.6169835,2.6092454,0.5440758,0.7226486,2.5056392,0.1785964,0.7116596,2.5465563,0.1697913,0.6124328,2.6205618,0.1776370,0.7191881,2.5851841,0.5152161,0.3483554,2.5669688,0.5231957,0.2293297,2.6433227,0.5133137,0.2448395,2.5990314,0.2023263,0.3376725,2.5797593,0.1920344,0.2180416,2.6544340,0.2049748,0.2383743,2.5696201,0.4470405,0.8646359,2.5734912,0.2757558,0.8545134,2.4888014,0.6396159,1.0669840,2.5122802,0.5464751,1.0435440,2.2500756,0.5516475,0.9690832,2.2921048,0.5762710,0.9096365,2.5100543,0.0954476,1.0689307,2.5230638,0.1822639,1.0545339,2.2667716,0.1521610,0.9534383,2.3082095,0.1315294,0.9033240,
832,13.8500000,2.5204140,0.3496635,1.4583760,2.5319443,0.5126090,1.3719650,2.4855787,0.5726268,1.0912387,2.2833033,0.5717532,0.9418371,2.5414513,0.1859486,1.3666568,2.4962691,0.1433839,1.0937686,2.3139001,0.1285410,0.9190596,2.5301899,0.3595917,0.8775878,2.5231947,0.4490283,0.8581408,2.5554255,0.4539516,0.4703816,2.5969502,0.4434363,0.0869525,2.5284292,0.2672610,0.8448285,2.5786140,0.2715765,0.4541611,2.6115399,0.2768646,0.0787236,2.4481696,0.2537242,0.0145612,2.4906379,0.2080042,0.0112187,2.6361828,0.2877525,0.0254523,2.4551039,0.4579340,0.0264090,2.4959520,0.5011404,0.0275747,2.6224893,0.4321065,0.0357689,2.4609085,0.4976422,0.9390502,2.4673780,0.2139225,0.9218876,2.6721654,0.4121914,0.9826237,2.6748424,0.3011498,0.9759844,2.5712059,0.5117428,0.4653690,2.5486737,0.4031075,0.4720269,2.6176047,0.4843316,0.0761373,2.5789876,0.4028184,0.0815084,2.4827322,0.4732279,0.0277763,2.5354918,0.5198313,0.0228656,2.6629407,0.4217495,0.0560539,2.5879602,0.2075189,0.4567379,2.5601975,0.3160349,0.4546512,2.6256477,0.2305203,0.0667553,2.5842917,0.3103972,0.0652718,2.4778953,0.2428541,0.0144928,2.6743730,0.2929528,0.0452494,2.5311377,0.1962965,0.0136850,2.5223867,0.5228595,1.4507388,2.5203745,0.1765838,1.4430239,2.6251015,0.3511483,1.4720111,2.4847709,0.5377421,0.7168303,2.5253900,0.5474864,0.6170917,2.6062294,0.5442132,0.7226358,2.5023475,0.1790489,0.7113758,2.5435117,0.1702584,0.6123892,2.6171588,0.1778275,0.7190326,2.5828954,0.5154546,0.3490350,2.5650071,0.5234960,0.2301546,2.6413341,0.5134854,0.2458894,2.5966864,0.2027892,0.3382526,2.5776146,0.1924687,0.2188388,2.6523553,0.2052828,0.2393329,2.5661389,0.4471916,0.8642401,2.5699389,0.2759417,0.8540291,2.4886450,0.6377851,1.0654369,2.5117270,0.5446492,1.0426243,2.2510726,0.5509368,0.9636950,2.2944033,0.5754013,0.9052473,2.5095797,0.0969771,1.0670485,2.5229437,0.1834710,1.0541557,2.2699484,0.1519333,0.9433654,2.3134650,0.1324536,0.8954812,
833,13.8666667,2.5186350,0.3489734,1.4581524,2.5301988,0.5122329,1.3720139,2.4858114,0.5702813,1.0899271,2.2867201,0.5714650,0.9370848,2.5394253,0.1853496,1.3662362,2.4936058,0.1447989,1.0921849,2.3194011,0.1284843,0.9099675,2.5274874,0.3597593,0.8768267,2.5208570,0.4491442,0.8570005,2.5538288,0.4540554,0.4704009,2.5960354,0.4439018,0.0874624,2.5256562,0.2676575,0.8437825,2.5773576,0.2722713,0.4538464,2.6108219,0.2771892,0.0795513,2.4469615,0.2540309,0.0154292,2.4887706,0.2086121,0.0124119,2.6355967,0.2878956,0.0263311,2.4536412,0.4584186,0.0268954,2.4946843,0.5018359,0.0276260,2.6219654,0.4326314,0.0361836,2.4582517,0.4977173,0.9383537,2.4645809,0.2140865,0.9210757,2.6695779,0.4120572,0.9818657,2.6722092,0.3010480,0.9751671,2.5694869,0.5119715,0.4654695,2.5467570,0.4033101,0.4720740,2.6168223,0.4846853,0.0769212,2.5780613,0.4031616,0.0822200,2.4816088,0.4739649,0.0283708,2.5345751,0.5205397,0.0235568,2.6622855,0.4219614,0.0569928,2.5862778,0.2081266,0.4566967,2.5588063,0.3167521,0.4545660,2.6247877,0.2307976,0.0677240,2.5836461,0.3108308,0.0661505,2.4766419,0.2435866,0.0155043,2.6739630,0.2930961,0.0463152,2.5299244,0.1968649,0.0147544,2.5207286,0.5221524,1.4504494,2.5185186,0.1757139,1.4423394,2.6234448,0.3503319,1.4715661,2.4824900,0.5380594,0.7162589,2.5233677,0.5477695,0.6167871,2.6040542,0.5443830,0.7222540,2.4998819,0.1795491,0.7107398,2.5413073,0.1707758,0.6120019,2.6145617,0.1780330,0.7185607,2.5814576,0.5157374,0.3493072,2.5638693,0.5238712,0.2305481,2.6402104,0.5137360,0.2464878,2.5952132,0.2032899,0.3385082,2.5763243,0.1929163,0.2193127,2.6511319,0.2056083,0.2399553,2.5634927,0.4473348,0.8635090,2.5672099,0.2761412,0.8532244,2.4893617,0.6357137,1.0637067,2.5120242,0.5427385,1.0415526,2.2533090,0.5504277,0.9577370,2.2980120,0.5747335,0.9004994,2.5092024,0.0985754,1.0648621,2.5229993,0.1845326,1.0533966,2.2741199,0.1515904,0.9321785,2.3198476,0.1330520,0.8868222,
834,13.8833333,2.5183706,0.3484671,1.4578782,2.5302234,0.5120251,1.3718201,2.4881367,0.5681429,1.0881446,2.2928039,0.5718203,0.9314870,2.5388341,0.1848781,1.3656070,2.4923198,0.1462648,1.0902428,2.3269762,0.1280310,0.9002658,2.5262643,0.3599049,0.8756078,2.5201015,0.4493124,0.8555067,2.5538949,0.4540658,0.4696829,2.5964116,0.4443296,0.0868907,2.5243372,0.2679061,0.8423896,2.5775653,0.2728075,0.4527848,2.6111943,0.2772517,0.0793991,2.4468054,0.2538657,0.0153231,2.4878651,0.2089044,0.0126193,2.6361959,0.2878657,0.0262242,2.4533179,0.4586037,0.0264128,2.4945928,0.5022990,0.0266783,2.6228287,0.4331134,0.0354651,2.4570961,0.4977878,0.9371688,2.4632118,0.2142241,0.9198178,2.6684923,0.4118763,0.9806833,2.6710509,0.3008907,0.9739412,2.5693160,0.5121728,0.4649276,2.5464123,0.4034310,0.4715205,2.6174396,0.4850569,0.0768691,2.5785488,0.4034783,0.0821288,2.4817467,0.4745721,0.0282234,2.5349417,0.5211999,0.0234448,2.6631007,0.4222383,0.0570506,2.5860984,0.2087174,0.4561135,2.5589639,0.3174839,0.4539312,2.6252461,0.2309400,0.0680096,2.5843403,0.3111561,0.0663507,2.4765858,0.2441551,0.0158710,2.6749178,0.2931131,0.0466512,2.5299188,0.1972557,0.0151577,2.5206181,0.5214894,1.4497860,2.5181352,0.1748543,1.4413188,2.6233177,0.3495213,1.4707627,2.4816490,0.5383483,0.7150930,2.5228223,0.5480347,0.6158616,2.6034022,0.5445766,0.7213265,2.4988503,0.1800160,0.7095876,2.5405575,0.1712572,0.6110886,2.6134165,0.1781817,0.7176314,2.5815174,0.5160095,0.3489118,2.5641572,0.5242569,0.2302247,2.6405778,0.5140024,0.2463195,2.5951944,0.2037325,0.3381919,2.5764195,0.1932626,0.2191850,2.6513157,0.2058443,0.2399397,2.5623550,0.4474579,0.8623148,2.5659457,0.2763078,0.8519808,2.4918074,0.6335133,1.0616908,2.5140015,0.5408188,1.0402047,2.2576428,0.5502787,0.9511108,2.3037871,0.5744179,0.8952846,2.5096958,0.1002490,1.0623070,2.5240066,0.1854468,1.0521660,2.2801029,0.1510981,0.9199632,2.3280934,0.1332935,0.8774342,
835,13.9000000,2.5200858,0.3482214,1.4575375,2.5325876,0.5120302,1.3713007,2.4929929,0.5662412,1.0858366,2.3022252,0.5728400,0.9248785,2.5401544,0.1845512,1.3647271,2.4931884,0.1477054,1.0878897,2.3374604,0.1270777,0.8900827,2.5269781,0.3600078,0.8738875,2.5213730,0.4495252,0.8536618,2.5560533,0.4539389,0.4681140,2.5984108,0.4446012,0.0850230,2.5249576,0.2679561,0.8406237,2.5795729,0.2730654,0.4508859,2.6129498,0.2769229,0.0780110,2.4480218,0.2531388,0.0139499,2.4882866,0.2087566,0.0115174,2.6382563,0.2875558,0.0248378,2.4544569,0.4583670,0.0247119,2.4960231,0.5024145,0.0245531,2.6254102,0.4334016,0.0334030,2.4579191,0.4978802,0.9354528,2.4637017,0.2143032,0.9180836,2.6694072,0.4116373,0.9790390,2.6718470,0.3006444,0.9722752,2.5711639,0.5123013,0.4635971,2.5481063,0.4034068,0.4702350,2.6198139,0.4853424,0.0757219,2.5807999,0.4036534,0.0809911,2.4834736,0.4748986,0.0270798,2.5369261,0.5216712,0.0222586,2.6657424,0.4224765,0.0559600,2.5878278,0.2091863,0.4548554,2.5610641,0.3181457,0.4526039,2.6273031,0.2308130,0.0673309,2.5866372,0.3112503,0.0655880,2.4779998,0.2443887,0.0152705,2.6774977,0.2928903,0.0459649,2.5313937,0.1972977,0.0145800,2.5226124,0.5209652,1.4487333,2.5197020,0.1740788,1.4399884,2.6252616,0.3487785,1.4695916,2.4827084,0.5385936,0.7132392,2.5242198,0.5482584,0.6141987,2.6047541,0.5447836,0.7197596,2.4996589,0.1803612,0.7078396,2.5416717,0.1716036,0.6095502,2.6141730,0.1781951,0.7161797,2.5835140,0.5162082,0.3476772,2.5662665,0.5245757,0.2289871,2.6428528,0.5142081,0.2451596,2.5970018,0.2040028,0.3371347,2.5782267,0.1933807,0.2182527,2.6532541,0.2058685,0.2390631,2.5632003,0.4475500,0.8606077,2.5665927,0.2763955,0.8502565,2.4966190,0.6312791,1.0593491,2.5182908,0.5389567,1.0385229,2.2647603,0.5506150,0.9437252,2.3124333,0.5745771,0.8895138,2.5117257,0.1019838,1.0593897,2.5266326,0.1862008,1.0504542,2.2886158,0.1503829,0.9068790,2.3388384,0.1331219,0.8674703,
836,13.9166667,2.5238350,0.3482609,1.4571204,2.5373558,0.5122472,1.3704337,2.5002996,0.5645503,1.0830697,2.3151015,0.5744480,0.9172585,2.5434474,0.1843519,1.3635912,2.4965836,0.1490196,1.0851416,2.3512908,0.1255646,0.8796428,2.5296780,0.3600525,0.8717461,2.5246946,0.4497570,0.8515585,2.5603018,0.4536590,0.4657632,2.6020094,0.4446295,0.0819242,2.5275965,0.2677804,0.8385585,2.5833238,0.2729683,0.4482560,2.6160808,0.2761577,0.0753940,2.4506715,0.2518765,0.0112928,2.4901366,0.2081334,0.0090684,2.6417334,0.2869205,0.0221533,2.4570623,0.4576614,0.0218149,2.4989733,0.5021227,0.0213362,2.6296686,0.4333830,0.0300754,2.4607843,0.4980169,0.9332907,2.4660865,0.2143018,0.9159639,2.6724043,0.4113369,0.9770149,2.6746676,0.3002886,0.9702551,2.5750781,0.5123203,0.4614969,2.5518816,0.4031928,0.4682419,2.6239116,0.4854469,0.0734245,2.5847729,0.4035875,0.0787606,2.4867496,0.4748286,0.0248769,2.5404900,0.5218370,0.0199303,2.6701656,0.4225739,0.0536647,2.5914585,0.2094290,0.4529354,2.5650801,0.3186447,0.4505907,2.6308831,0.2303154,0.0655861,2.5904421,0.3110178,0.0637582,2.4808369,0.2441627,0.0135598,2.6815974,0.2923430,0.0441542,2.5342967,0.1968664,0.0128859,2.5268347,0.5206560,1.4473777,2.5232818,0.1734503,1.4384601,2.6293850,0.3481557,1.4681390,2.4857232,0.5387823,0.7107587,2.5276140,0.5484204,0.6118422,2.6081691,0.5449904,0.7176024,2.5023157,0.1805089,0.7055549,2.5446555,0.1717264,0.6074294,2.6168767,0.1780084,0.7142668,2.5874737,0.5162793,0.3456022,2.5701950,0.5247554,0.2268206,2.6470408,0.5142845,0.2429736,2.6006091,0.2039983,0.3353208,2.5816942,0.1931682,0.2164729,2.6569110,0.2055779,0.2372722,2.5660878,0.4476022,0.8584624,2.5691933,0.2763683,0.8481304,2.5039564,0.6290749,1.0567505,2.5250707,0.5371993,1.0365607,2.2749126,0.5515024,0.9355718,2.3242270,0.5752800,0.8831879,2.5156158,0.1037447,1.0562171,2.5311976,0.1867711,1.0483652,2.3000364,0.1493468,0.8932019,2.3523758,0.1324720,0.8571890,
837,13.9333333,2.5290740,0.3485314,1.4566385,2.5438744,0.5126086,1.3692929,2.5092755,0.5629869,1.0800689,2.3307839,0.5764739,0.9088720,2.5481680,0.1842209,1.3622571,2.5022487,0.1500976,1.0821235,2.3682607,0.1235131,0.8693062,2.5338231,0.3600324,0.8694192,2.5294899,0.4499721,0.8494043,2.5660446,0.4532544,0.4629385,2.6067008,0.4443983,0.0780340,2.5317426,0.2673865,0.8363966,2.5882304,0.2725178,0.4452484,2.6201525,0.2750463,0.0719209,2.4544313,0.2502495,0.0077300,2.4931200,0.2071256,0.0056433,2.6461448,0.2860201,0.0185459,2.4607004,0.4565600,0.0181229,2.5029680,0.5014595,0.0174684,2.6350665,0.4330326,0.0259491,2.4651543,0.4982092,0.9309269,2.4698329,0.2142139,0.9136985,2.6769540,0.4109817,0.9748429,2.6789825,0.2998238,0.9681121,2.5805053,0.5122166,0.4588711,2.5571828,0.4027837,0.4657754,2.6291665,0.4853212,0.0702276,2.5898988,0.4032379,0.0756829,2.4910388,0.4743254,0.0218401,2.5450907,0.5216441,0.0166994,2.6757837,0.4224701,0.0504206,2.5964098,0.2093743,0.4505692,2.5704052,0.3189036,0.4481042,2.6354294,0.2294291,0.0629591,2.5951811,0.3104329,0.0610397,2.4846120,0.2434480,0.0108867,2.6866236,0.2914613,0.0414152,2.5381320,0.1959381,0.0102329,2.5327597,0.5205957,1.4459255,2.5283330,0.1730014,1.4369407,2.6351543,0.3476796,1.4666100,2.4901638,0.5389057,0.7079145,2.5324678,0.5485098,0.6090495,2.6130972,0.5451828,0.7150949,2.5062663,0.1804207,0.7029722,2.5489482,0.1715764,0.6049567,2.6209929,0.1775945,0.7121171,2.5928432,0.5161969,0.3429258,2.5753896,0.5247556,0.2239710,2.6525752,0.5141959,0.2400053,2.6054425,0.2036651,0.3329557,2.5862570,0.1925884,0.2140412,2.6617222,0.2049331,0.2347689,2.5704736,0.4476098,0.8561124,2.5732054,0.2762108,0.8458339,2.5132877,0.6269245,1.0541060,2.5338492,0.5355690,1.0345180,2.2876846,0.5529325,0.9267975,2.3387686,0.5765257,0.8764646,2.5211318,0.1054803,1.0530143,2.5374608,0.1871269,1.0461388,2.3141779,0.1478905,0.8793570,2.3684347,0.1312958,0.8469843,
838,13.9500000,2.5345635,0.3488859,1.4561411,2.5506773,0.5129714,1.3680715,2.5183723,0.5614176,1.0772308,2.3477833,0.5786726,0.9002433,2.5530720,0.1840569,1.3608679,2.5091739,0.1508425,1.0790999,2.3873690,0.1210544,0.8595879,2.5381955,0.3599547,0.8673038,2.5345045,0.4501389,0.8475309,2.5720316,0.4528050,0.4602054,2.6114504,0.4439930,0.0741963,2.5362070,0.2668264,0.8344781,2.5931228,0.2718205,0.4424721,2.6242477,0.2738433,0.0683705,2.4585302,0.2485768,0.0040895,2.4964774,0.2059644,0.0020764,2.6505272,0.2850488,0.0148388,2.4644559,0.4552833,0.0144575,2.5070157,0.5005863,0.0137729,2.6405330,0.4324524,0.0219135,2.4698015,0.4984519,0.9287698,2.4737547,0.2140549,0.9116777,2.6818181,0.4105901,0.9729100,2.6835694,0.2992765,0.9662265,2.5862177,0.5120116,0.4562178,2.5627846,0.4022301,0.4633046,2.6344378,0.4849957,0.0667463,2.5950412,0.4026570,0.0723504,2.4952724,0.4734706,0.0185441,2.5496412,0.5211413,0.0131781,2.6814277,0.4221850,0.0468595,2.6014677,0.2090177,0.4481980,2.5757953,0.3188884,0.4455906,2.6398675,0.2282617,0.0599810,2.5997664,0.3095778,0.0579618,2.4883623,0.2423524,0.0077688,2.6914623,0.2903530,0.0383095,2.5419237,0.1946359,0.0071466,2.5391049,0.5207535,1.4447077,2.5336183,0.1727164,1.4357226,2.6412889,0.3473373,1.4653250,2.4948352,0.5389630,0.7051859,2.5375734,0.5485299,0.6063121,2.6182926,0.5453475,0.7126859,2.5103257,0.1801162,0.7005203,2.5533574,0.1711718,0.6025666,2.6253267,0.1769870,0.7101297,2.5984249,0.5159816,0.3401643,2.5806928,0.5245904,0.2209878,2.6582581,0.5139637,0.2368258,2.6103282,0.2030343,0.3304991,2.5907936,0.1917103,0.2114365,2.6665461,0.2039997,0.2320571,2.5751219,0.4475754,0.8539572,2.5774179,0.2759375,0.8437569,2.5232870,0.6248077,1.0517778,2.5433565,0.5340610,1.0327526,2.3018748,0.5548194,0.9177483,2.3548482,0.5782389,0.8696950,2.5273571,0.1071317,1.0501247,2.5444963,0.1872401,1.0441500,2.3301529,0.1459461,0.8659259,2.3860499,0.1295904,0.8373899,
839,13.9666667,2.5384273,0.3490913,1.4557272,2.5555766,0.5131266,1.3670807,2.5253847,0.5596763,1.0750988,2.3638925,0.5807562,0.8921428,2.5562825,0.1837288,1.3596584,2.5156356,0.1511933,1.0764772,2.4068309,0.1184369,0.8511419,2.5409701,0.3598431,0.8659270,2.5378841,0.4502444,0.8463751,2.5764462,0.4524367,0.4583467,2.6147714,0.4436107,0.0715918,2.5391920,0.2661986,0.8332589,2.5963315,0.2710922,0.4407407,2.6270238,0.2729601,0.0658731,2.4617870,0.2472972,0.0015979,2.4990242,0.2050051,-0.0003872,2.6535058,0.2843323,0.0122527,2.4670009,0.4541967,0.0120024,2.5096875,0.4997964,0.0113883,2.6445526,0.4318822,0.0192132,2.4728749,0.4987224,0.9273586,2.4760816,0.2138617,0.9104084,2.6851171,0.4101932,0.9717289,2.6865792,0.2987016,0.9650974,2.5903968,0.5117684,0.4542639,2.5668769,0.4016448,0.4615064,2.6381052,0.4846029,0.0639435,2.5985948,0.4020133,0.0696835,2.4979425,0.4724840,0.0159014,2.5526038,0.5205018,0.0103373,2.6854465,0.4218454,0.0439701,2.6048739,0.2084459,0.4464674,2.5794613,0.3186298,0.4437082,2.6426945,0.2270692,0.0575289,2.6026889,0.3086631,0.0553999,2.4907253,0.2411360,0.0050997,2.6945745,0.2892665,0.0357584,2.5442954,0.1932497,0.0045232,2.5438889,0.5210208,1.4441497,2.5372692,0.1725196,1.4351515,2.6458223,0.3470656,1.4646970,2.4979492,0.5389656,0.7032346,2.5411296,0.5485041,0.6043252,2.6218883,0.5454781,0.7110063,2.5127597,0.1796865,0.6987855,2.5561421,0.1706150,0.6008680,2.6280964,0.1762918,0.7088504,2.6024630,0.5157109,0.3380885,2.5844326,0.5243462,0.2187020,2.6623509,0.5136818,0.2343170,2.6135825,0.2022454,0.3286491,2.5937169,0.1907293,0.2094069,2.6697522,0.2029734,0.2299324,2.5781750,0.4475134,0.8525337,2.5800210,0.2755984,0.8424175,2.5319110,0.6226627,1.0502507,2.5516109,0.5326448,1.0317563,2.3155517,0.5570094,0.9089651,2.3704922,0.5802784,0.8634145,2.5327215,0.1086452,1.0479838,2.5507240,0.1870967,1.0428796,2.3463919,0.1435098,0.8536169,2.4035885,0.1274243,0.8290497,
840,13.9833333,2.5383999,0.3488591,1.4555458,2.5559704,0.5128311,1.3667161,2.5277631,0.5575931,1.0742934,2.3765238,0.5824385,0.8854773,2.5555467,0.1831009,1.3589368,2.5194330,0.1511423,1.0747682,2.4242900,0.1160037,0.8446971,2.5399719,0.3597378,0.8658735,2.5374376,0.4503052,0.8464248,2.5771675,0.4523015,0.4582552,2.6149394,0.4435401,0.0715620,2.5385471,0.2656402,0.8332527,2.5959256,0.2706327,0.4409553,2.6269036,0.2729094,0.0657480,2.4627705,0.2469057,0.0017057,2.4993158,0.2046733,-0.0002693,2.6534928,0.2842844,0.0122330,2.4667918,0.4537670,0.0121289,2.5093307,0.4994851,0.0115967,2.6453906,0.4316738,0.0192661,2.4721585,0.4989835,0.9272877,2.4747095,0.2136878,0.9104401,2.6845876,0.4098326,0.9718674,2.6857921,0.2981762,0.9652741,2.5908995,0.5115860,0.4538727,2.5673309,0.4011928,0.4611812,2.6383227,0.4843778,0.0630205,2.5987381,0.4015886,0.0688257,2.4973415,0.4717139,0.0150562,2.5522330,0.5200200,0.0093960,2.6859656,0.4216871,0.0429853,2.6045881,0.2078419,0.4461445,2.5793360,0.3182347,0.4432458,2.6422152,0.2262455,0.0567292,2.6022547,0.3080205,0.0544839,2.4901522,0.2401939,0.0040594,2.6942367,0.2885823,0.0349406,2.5436891,0.1922200,0.0035394,2.5446967,0.5212150,1.4447135,2.5370415,0.1722775,1.4355748,2.6463665,0.3467516,1.4651716,2.4973793,0.5389375,0.7028142,2.5410003,0.5484746,0.6038960,2.6216605,0.5455793,0.7107875,2.5115391,0.1792902,0.6984324,2.5552702,0.1700917,0.6005635,2.6271876,0.1756844,0.7088976,2.6029052,0.5155173,0.3376298,2.5846775,0.5241814,0.2181278,2.6628373,0.5135149,0.2335686,2.6132668,0.2015459,0.3282583,2.5932195,0.1899609,0.2088857,2.6694686,0.2021757,0.2293878,2.5774139,0.4474516,0.8524432,2.5788627,0.2752755,0.8423904,2.5366823,0.6203945,1.0500661,2.5561912,0.5312698,1.0320909,2.3263239,0.5593019,0.9011206,2.3832306,0.5824599,0.8582771,2.5352194,0.1099841,1.0470603,2.5541274,0.1867094,1.0428488,2.3608490,0.1406688,0.8431937,2.4189643,0.1249528,0.8226462,
841,14.0000000,2.5322479,0.3478996,1.4557793,2.5493414,0.5118601,1.3673903,2.5231011,0.5550311,1.0754009,2.3832198,0.5834832,0.8811196,2.5486663,0.1820665,1.3590389,2.5183091,0.1507414,1.0745116,2.4372259,0.1141358,0.8409473,2.5330998,0.3596894,0.8676755,2.5310632,0.4503678,0.8481316,2.5721802,0.4525449,0.4607657,2.6103265,0.4441091,0.0753428,2.5321891,0.2653060,0.8349380,2.5900873,0.2707729,0.4439306,2.6223819,0.2742053,0.0692474,2.4600717,0.2478609,0.0058035,2.4959293,0.2053828,0.0038516,2.6489972,0.2853261,0.0161697,2.4623724,0.4544789,0.0161251,2.5043934,0.5000830,0.0155668,2.6414306,0.4322250,0.0233853,2.4654996,0.4991889,0.9290945,2.4676129,0.2135934,0.9122583,2.6780171,0.4095551,0.9738446,2.6790464,0.2977881,0.9672527,2.5856801,0.5115847,0.4558926,2.5621196,0.4010645,0.4631130,2.6333962,0.4846269,0.0652106,2.5938079,0.4017392,0.0709481,2.4919190,0.4715914,0.0171929,2.5469379,0.5200743,0.0116131,2.6812715,0.4220248,0.0451729,2.5986947,0.2074672,0.4479850,2.5734869,0.3178780,0.4449883,2.6368921,0.2262680,0.0587769,2.5969371,0.3080582,0.0564167,2.4852349,0.2399970,0.0059290,2.6888968,0.2887620,0.0371027,2.5386927,0.1920752,0.0054665,2.5391295,0.5210988,1.4468024,2.5307413,0.1718144,1.4372665,2.6405597,0.3462435,1.4671384,2.4910762,0.5389125,0.7046306,2.5351333,0.5484962,0.6057968,2.6154622,0.5456675,0.7127294,2.5047453,0.1791304,0.7000813,2.5488240,0.1698466,0.6023226,2.6205700,0.1753862,0.7108486,2.5978109,0.5155706,0.3397206,2.5796257,0.5243082,0.2202858,2.6578268,0.5136757,0.2356913,2.6075785,0.2012628,0.3301861,2.5876452,0.1897989,0.2108328,2.6639604,0.2020140,0.2314488,2.5706889,0.4474290,0.8542410,2.5718698,0.2750717,0.8441997,2.5351539,0.6178866,1.0517222,2.5546892,0.5298716,1.0342872,2.3318029,0.5614782,0.8949014,2.3905668,0.5845858,0.8549399,2.5328025,0.1111367,1.0477699,2.5526462,0.1861241,1.0445233,2.3713826,0.1376116,0.8353666,2.4300270,0.1224153,0.8187964,
